KEY,CATEGORY,ENGLISH_TEXT,SPANISH_TEXT,CHANGE_FROM,CHANGE_TO,STATUS,NOTES
groupRedirect,General,"@{username} I sent you a private message about your request. Please check it out. We do this for privacy reasons and to comply with our Group's anti-spam policy.","@{username} Te envié un mensaje privado sobre tu solicitud. Por favor revísalo. Esto es por privacidad y para cumplir con la política anti-spam del grupo.",,,,
welcome,General,👋 Welcome to PNPtv!,👋 ¡Bienvenido a PNPtv!,,,,
welcomeScreen,General,"Welcome to PNPtv! Premium - This is your control dashboard. From here, you can access all your premium features","Bienvenido a PNPtv! Premium - Este es tu panel de control. Desde aquí puedes acceder a todas tus funciones premium",,,,
welcomeScreenFree,General,"PNPtv! Welcome to PNPtv! Enjoy the full experience from here. Unlock all premium features","PNPtv! Bienvenido a PNPtv! Disfruta la experiencia completa desde aquí. Desbloquea todas las funciones premium",,,,
welcomeScreenPrime,General,"¡Bienvenido a PNPtv PRIME! - Este es tu panel PRIME. Desde aquí puedes acceder a todas tus funciones premium","¡Bienvenido a PNPtv PRIME! - Este es tu panel PRIME. Desde aquí puedes acceder a todas tus funciones premium",,,,
back,General,🔙 Back,🔙 Atrás,,,,
cancel,General,❌ Cancel,❌ Cancelar,,,,
next,General,➡️ Next,➡️ Siguiente,,,,
confirm,General,✅ Confirm,✅ Confirmar,,,,
error,General,❌ An error occurred. Please try again.,❌ Ocurrió un error. Por favor intenta de nuevo.,,,,
success,General,✅ Success!,✅ ¡Éxito!,,,,
loading,General,⏳ Loading...,⏳ Cargando...,,,,
days,General,days,días,,,,
selectLanguage,Onboarding,Please select your language:,Por favor selecciona tu idioma:,,,,
languageSelected,Onboarding,Language set to English 🇺🇸,Idioma configurado a Español 🇪🇸,,,,
ageConfirmation,Onboarding,Are you 18 years or older?,¿Tienes 18 años o más?,,,,
ageConfirmYes,Onboarding,"Yes, I am 18+","Sí, tengo 18+",,,,
ageConfirmNo,Onboarding,No,No,,,,
underAge,Onboarding,"Sorry, you must be 18 or older to use this service.","Lo sentimos, debes tener 18 años o más para usar este servicio.",,,,
termsAndPrivacy,Onboarding,Please read and accept our Terms of Service and Privacy Policy:,Por favor lee y acepta nuestros Términos de Servicio y Política de Privacidad:,,,,
termsAccepted,Onboarding,Terms and Privacy Policy accepted ✅,Términos y Política de Privacidad aceptados ✅,,,,
emailPrompt,Onboarding,📧 Please provide your email address:,📧 Por favor proporciona tu dirección de correo electrónico:,,,,
emailRequiredNote,Onboarding,⚠️ Email is required to complete your registration. We need your email in case the community gets deleted for reasons out of our control, so we can communicate with you and provide important updates.,⚠️ El correo electrónico es obligatorio para completar tu registro. Necesitamos tu correo en caso de que la comunidad sea eliminada por razones fuera de nuestro control, para poder comunicarnos contigo y proporcionarte actualizaciones importantes.,,,,
emailReceived,Onboarding,Email saved successfully!,¡Correo guardado exitosamente!,,,,
onboardingComplete,Onboarding,🎉 Welcome aboard! Your profile is all set. Use /menu to get started.,🎉 ¡Bienvenido! Tu perfil está configurado. Usa /menu para comenzar.,,,,
mainMenuIntro,Main Menu,🎬 Welcome to PNPtv - Your Entertainment Hub! What would you like to do?,🎬 Bienvenido a PNPtv - ¡Tu Centro de Entretenimiento! ¿Qué te gustaría hacer?,,,,
subscribe,Main Menu,"Subscribe to PNPtv PRIME - Join the most intense PNP content platform created by and for the community. PRIME gives you full access to full-length videos, exclusive releases, live streams, Zoom Rooms, and more.","Suscríbete a PNPtv PRIME - Únete a la plataforma de contenido PNP más intensa. PRIME te da acceso total a videos completos, estrenos exclusivos, transmisiones en vivo, Salas Zoom y más.",,,,
myProfile,Main Menu,👤 My Profile,👤 Mi Perfil,,,,
nearbyUsers,Main Menu,🌍 Nearby Users,🌍 Usuarios Cercanos,,,,
liveStreams,Main Menu,🎤 Live Streams,🎤 Transmisiones en Vivo,,,,
radioMenu,Main Menu,📻 Radio,📻 Radio,,,,
support,Main Menu,🤖 Support,🤖 Soporte,,,,
settings,Main Menu,⚙️ Settings,⚙️ Configuración,,,,
subscriptionHeader,Subscription,Subscribe to PNPtv PRIME,Suscríbete a PNPtv PRIME,,,,
subscriptionDivider,Subscription,---------------------------------------,---------------------------------------,,,,
subscriptionDescription,Subscription,"Unlock the full PNPtv! experience and dive into the hottest community of Latinos smoking & slamming on Telegram. Choose your plan to access long-session videos, weekly releases, community features, and the full videography of Santino and other sexy Latino boys.","Desbloquea la experiencia completa de PNPtv y sumérgete en la comunidad más intensa de Latinos fumando y slamming en Telegram. Elige tu plan para acceder a videos de sesiones largas, lanzamientos semanales, funciones comunitarias y la videografía completa de Santino y otros chicos latinos sexys.",,,,
subscriptionPlans,Subscription,💎 Choose Your PRIME Plan:,💎 Elige tu Plan PRIME:,,,,
planMonthly,Subscription,🗓️ Monthly Pass - $24.99/30 days,🗓️ Pase Mensual - $24.99/30 días,,,,
planMonthlyDesc,Subscription,"Our most popular plan with full access and no limits. Includes unlimited access to all PNPtv! channels, full videography, live streams, Zoom rooms, unlimited Nearby access, and profile card.","Nuestro plan más popular con acceso total y sin límites. Incluye acceso ilimitado a todos los canales de PNPtv!, videografía completa, transmisiones en vivo, salas Zoom, acceso ilimitado a Cercanos y tarjeta de perfil.",,,,
planCrystal,Subscription,💎 Crystal Pass - $49.99/180 days,💎 Pase Crystal - $49.99/180 días,,,,
planCrystalDesc,Subscription,"Half a year of complete access to the PNPtv! community. Includes unlimited access, full videography, long-duration videos, weekly releases, Zoom rooms, Live Stream PNP shows, unlimited Nearby access, community events, and early access to upcoming features.","Medio año de acceso total a la comunidad PNPtv!. Incluye acceso ilimitado, videografía completa, videos de larga duración, estrenos semanales, salas Zoom, shows en vivo de PNP, acceso ilimitado a Cercanos, eventos comunitarios y acceso anticipado a nuevas funciones.",,,,
planDiamond,Subscription,💎 Diamond Pass - $99.99/365 days,💎 Pase Diamond - $99.99/365 días,,,,
planDiamondDesc,Subscription,"One full year of the PNPtv! experience with all premium features included. Includes unlimited access to every channel/group, complete videography, long-session videos, weekly exclusive releases, Zoom rooms, private streams, community events, unlimited Nearby access, ability to host Zoom sessions, VIP support and special member badges.","Un año completo de experiencia PNPtv! con todas las funciones premium incluidas. Incluye acceso ilimitado a todos los canales/grupos, videografía completa, videos de larga duración, estrenos exclusivos semanales, salas Zoom, transmisiones privadas, eventos comunitarios, acceso ilimitado a Cercanos, capacidad para organizar sesiones Zoom, soporte VIP y badges especiales de miembro.",,,,
planLifetime,Subscription,♾️ Lifetime Pass - $249.99,♾️ Pase Lifetime - $249.99,,,,
planLifetimeDesc,Subscription,"The ultimate PNPtv! pass with permanent, unlimited access. Includes lifetime access to all channels, groups, and community features, full videography plus all future videos, long-duration sessions, weekly uploads, Zoom rooms, private shows, exclusive events, unlimited Nearby access, ability to host Zoom sessions anytime, permanent VIP support and lifetime member status.","El pase definitivo de PNPtv! con acceso permanente e ilimitado. Incluye acceso de por vida a todos los canales, grupos y funciones comunitarias, videografía completa y todos los futuros videos, sesiones de larga duración, subidas semanales, salas Zoom, shows privados, eventos exclusivos, acceso ilimitado a Cercanos, capacidad para organizar sesiones Zoom en cualquier momento, soporte VIP permanente y estatus de miembro de por vida.",,,,
planDetails,Subscription,Plan Details:,Detalles del Plan:,,,,
selectPlan,Subscription,Select Plan,Seleccionar Plan,,,,
paymentMethod,Subscription,Choose payment method:,Elige método de pago:,,,,
payWithEpayco,Subscription,💳 Pay with ePayco (USD),💳 Pagar con ePayco (USD),,,,
payWithDaimo,Subscription,💰 Pay with Daimo (USDC),💰 Pagar con Daimo (USDC),,,,
paymentInstructions,Subscription,"💳 Payment Instructions: Please click the link below to complete your payment. Once payment is confirmed, your subscription will be activated automatically.","💳 Instrucciones de Pago: Por favor haz clic en el enlace para completar tu pago. Una vez confirmado el pago, tu suscripción se activará automáticamente.",,,,
paymentSuccess,Subscription,✅ Payment successful! Your PRIME subscription is now active. Enjoy premium features!,✅ ¡Pago exitoso! Tu suscripción PRIME está activa. ¡Disfruta las funciones premium!,,,,
paymentFailed,Subscription,❌ Payment failed. Please try again or contact support.,❌ Pago fallido. Por favor intenta de nuevo o contacta soporte.,,,,
subscriptionActive,Subscription,Your subscription is active until {expiry},Tu suscripción está activa hasta {expiry},,,,
subscriptionExpired,Subscription,Your subscription has expired. Please renew to continue enjoying PRIME features.,Tu suscripción ha expirado. Por favor renueva para continuar disfrutando PRIME.,,,,
profileTitle,Profile,👤 Your Profile,👤 Tu Perfil,,,,
editProfile,Profile,✏️ Edit Profile,✏️ Editar Perfil,,,,
editPhoto,Profile,📸 Change Photo,📸 Cambiar Foto,,,,
editBio,Profile,📝 Edit Bio,📝 Editar Bio,,,,
editLocation,Profile,📍 Update Location,📍 Actualizar Ubicación,,,,
editInterests,Profile,🎯 Edit Interests,🎯 Editar Intereses,,,,
privacySettings,Profile,🔒 Privacy Settings,🔒 Configuración de Privacidad,,,,
sendPhoto,Profile,Please send your new profile photo:,Por favor envía tu nueva foto de perfil:,,,,
photoUpdated,Profile,Profile photo updated successfully!,¡Foto de perfil actualizada exitosamente!,,,,
sendBio,Profile,Please send your new bio (max 500 characters):,Por favor envía tu nueva biografía (máx 500 caracteres):,,,,
bioUpdated,Profile,Bio updated successfully!,¡Biografía actualizada exitosamente!,,,,
sendLocation,Profile,Please share your location:,Por favor comparte tu ubicación:,,,,
locationUpdated,Profile,Location updated successfully!,¡Ubicación actualizada exitosamente!,,,,
sendInterests,Profile,"Please send your interests (comma-separated, max 10):","Por favor envía tus intereses (separados por comas, máx 10):",,,,
interestsUpdated,Profile,Interests updated successfully!,¡Intereses actualizados exitosamente!,,,,
profileViews,Profile,Profile Views: {views},Visitas al Perfil: {views},,,,
memberSince,Profile,Member since: {date},Miembro desde: {date},,,,
addToFavorites,Profile,⭐ Add to Favorites,⭐ Agregar a Favoritos,,,,
removeFromFavorites,Profile,❌ Remove from Favorites,❌ Quitar de Favoritos,,,,
blockUser,Profile,🚫 Block User,🚫 Bloquear Usuario,,,,
unblockUser,Profile,✅ Unblock User,✅ Desbloquear Usuario,,,,
userBlocked,Profile,User has been blocked.,El usuario ha sido bloqueado.,,,,
userUnblocked,Profile,User has been unblocked.,El usuario ha sido desbloqueado.,,,,
addedToFavorites,Profile,User added to your favorites!,¡Usuario agregado a tus favoritos!,,,,
removedFromFavorites,Profile,User removed from your favorites.,Usuario removido de tus favoritos.,,,,
myFavorites,Profile,⭐ My Favorites,⭐ Mis Favoritos,,,,
noFavorites,Profile,You have no favorites yet.,Aún no tienes favoritos.,,,,
blockedUsers,Profile,🚫 Blocked Users,🚫 Usuarios Bloqueados,,,,
noBlockedUsers,Profile,You have no blocked users.,No tienes usuarios bloqueados.,,,,
shareProfile,Profile,📤 Share Profile,📤 Compartir Perfil,,,,
profileShared,Profile,Profile card created! Tap to share it.,¡Tarjeta de perfil creada! Toca para compartirla.,,,,
shareProfileCard,Profile,Share My Profile Card,Compartir Mi Tarjeta de Perfil,,,,
privacyTitle,Profile,🔒 Privacy Settings,🔒 Configuración de Privacidad,,,,
showLocation,Profile,📍 Show my location,📍 Mostrar mi ubicación,,,,
showInterests,Profile,🎯 Show my interests,🎯 Mostrar mis intereses,,,,
showBio,Profile,📝 Show my bio,📝 Mostrar mi biografía,,,,
allowMessages,Profile,💬 Allow messages from others,💬 Permitir mensajes de otros,,,,
showOnline,Profile,🟢 Show when I'm online,🟢 Mostrar cuando estoy en línea,,,,
privacyUpdated,Profile,Privacy settings updated successfully!,¡Configuración de privacidad actualizada exitosamente!,,,,
viewUserProfile,Profile,View Profile,Ver Perfil,,,,
userNotFound,Profile,User not found.,Usuario no encontrado.,,,,
cannotViewProfile,Profile,You cannot view this profile.,No puedes ver este perfil.,,,,
badge_verified,Profile,✅ Verified,✅ Verificado,,,,
badge_premium,Profile,💎 Premium,💎 Premium,,,,
badge_vip,Profile,👑 VIP,👑 VIP,,,,
badge_moderator,Profile,🛡️ Moderator,🛡️ Moderador,,,,
badge_admin,Profile,👨‍💼 Admin,👨‍💼 Admin,,,,
nearbyTitle,Nearby,🌍 Find Nearby Users,🌍 Encontrar Usuarios Cercanos,,,,
selectRadius,Nearby,Select search radius:,Selecciona radio de búsqueda:,,,,
radius5km,Nearby,📍 5 km,📍 5 km,,,,
radius10km,Nearby,📍 10 km,📍 10 km,,,,
radius25km,Nearby,📍 25 km,📍 25 km,,,,
noNearbyUsers,Nearby,No users found nearby. Try expanding your search radius.,No se encontraron usuarios cercanos. Intenta expandir tu radio de búsqueda.,,,,
nearbyUsersFound,Nearby,Found {count} users nearby:,Se encontraron {count} usuarios cercanos:,,,,
viewProfile,Nearby,👁️ View Profile,👁️ Ver Perfil,,,,
sendMessage,Nearby,💬 Send Message,💬 Enviar Mensaje,,,,
distance,Nearby,Distance: {distance} km,Distancia: {distance} km,,,,
liveTitle,Live Streams,🎤 Live Streams,🎤 Transmisiones en Vivo,,,,
startLive,Live Streams,▶️ Start Live Stream,▶️ Iniciar Transmisión,,,,
viewStreams,Live Streams,👁️ View Active Streams,👁️ Ver Transmisiones Activas,,,,
myStreams,Live Streams,📹 My Streams,📹 Mis Transmisiones,,,,
enterStreamTitle,Live Streams,Enter your stream title:,Ingresa el título de tu transmisión:,,,,
enterStreamDescription,Live Streams,Enter stream description (optional):,Ingresa descripción de transmisión (opcional):,,,,
streamPaid,Live Streams,Is this a paid stream?,¿Es una transmisión de pago?,,,,
streamPrice,Live Streams,Enter stream price (USD):,Ingresa el precio de la transmisión (USD):,,,,
streamCreated,Live Streams,✅ Live stream created successfully!,✅ ¡Transmisión en vivo creada exitosamente!,,,,
noActiveStreams,Live Streams,No active streams at the moment.,No hay transmisiones activas en este momento.,,,,
noStreamsYet,Live Streams,You haven't created any streams yet.,Aún no has creado ninguna transmisión.,,,,
joinStream,Live Streams,▶️ Join Stream,▶️ Unirse a Transmisión,,,,
joinedStream,Live Streams,✅ You joined the stream!,✅ ¡Te uniste a la transmisión!,,,,
leftStream,Live Streams,👋 You left the stream,👋 Saliste de la transmisión,,,,
streamEnded,Live Streams,🛑 Stream Ended,🛑 Transmisión Finalizada,,,,
streamNotFound,Live Streams,Stream not found,Transmisión no encontrada,,,,
streamNotActive,Live Streams,This stream is not active,Esta transmisión no está activa,,,,
streamFull,Live Streams,This stream has reached maximum viewers,Esta transmisión alcanzó el máximo de espectadores,,,,
streamLiked,Live Streams,❤️ Liked!,❤️ ¡Me gusta!,,,,
manageStream,Live Streams,Manage Stream,Gestionar Transmisión,,,,
liveNow,Live Streams,Live Now,En Vivo Ahora,,,,
streamHostInstructions,Live Streams,Click "Start Broadcasting" to go live. Share your stream link with viewers!,Haz clic en "Iniciar Transmisión" para salir en vivo. ¡Comparte tu enlace con los espectadores!,,,,
streamInstructions,Live Streams,Click "Watch Stream" to start viewing. Enjoy!,Haz clic en "Ver Transmisión" para comenzar a ver. ¡Disfruta!,,,,
paidStreamNotice,Live Streams,💰 This is a paid stream,💰 Esta es una transmisión de pago,,,,
paymentIntegrationPending,Live Streams,Payment integration coming soon. Free access for now!,Integración de pagos próximamente. ¡Acceso gratuito por ahora!,,,,
selectStreamCategory,Live Streams,📁 Select a category for your stream:,📁 Selecciona una categoría para tu transmisión:,,,,
browseByCategory,Live Streams,📁 Browse streams by category:,📁 Explorar transmisiones por categoría:,,,,
noStreamsInCategory,Live Streams,No streams found in this category,No hay transmisiones en esta categoría,,,,
streamsInCategory,Live Streams,Streams,Transmisiones,,,,
streamComments,Live Streams,Stream Comments,Comentarios de la Transmisión,,,,
noCommentsYet,Live Streams,No comments yet. Be the first to comment!,¡No hay comentarios aún. Sé el primero en comentar!,,,,
enterComment,Live Streams,Type your comment (max 500 characters):,Escribe tu comentario (máx 500 caracteres):,,,,
commentAdded,Live Streams,Comment added successfully!,¡Comentario agregado exitosamente!,,,,
bannedFromCommenting,Live Streams,You are banned from commenting on this stream,Estás bloqueado de comentar en esta transmisión,,,,
commentsDisabled,Live Streams,Comments are disabled for this stream,Los comentarios están deshabilitados para esta transmisión,,,,
availableVODs,VOD,Available Recordings,Grabaciones Disponibles,,,,
noVODsAvailable,VOD,No recordings available yet,No hay grabaciones disponibles aún,,,,
watchVOD,VOD,Watch Recording,Ver Grabación,,,,
vodNotFound,VOD,Recording not found,Grabación no encontrada,,,,
shareStream,Share,Share Stream,Compartir Transmisión,,,,
shareLinkCopied,Share,Share link ready!,¡Enlace listo para compartir!,,,,
shareInstructions,Share,Share this link with your friends or post it on Telegram!,¡Comparte este enlace con tus amigos o publícalo en Telegram!,,,,
shareToTelegram,Share,Share to Telegram,Compartir en Telegram,,,,
subscribedToStreamer,Subscribe,🔔 You will be notified when this streamer goes live!,🔔 ¡Recibirás notificaciones cuando este streamer esté en vivo!,,,,
unsubscribedFromStreamer,Subscribe,🔕 You won't receive notifications from this streamer anymore,🔕 Ya no recibirás notificaciones de este streamer,,,,
radioTitle,Radio,📻 PNPtv Radio - 24/7,📻 Radio PNPtv - 24/7,,,,
listenNow,Radio,🎧 Listen Now,🎧 Escuchar Ahora,,,,
requestSong,Radio,🎵 Request Song,🎵 Pedir Canción,,,,
nowPlaying,Radio,🎵 Now Playing,🎵 Sonando Ahora,,,,
radioSchedule,Radio,📅 Schedule,📅 Programación,,,,
streamUrl,Radio,Listen here: {url},Escuchar aquí: {url},,,,
songRequested,Radio,Song request received! We'll play it soon.,¡Solicitud de canción recibida! La reproduciremos pronto.,,,,
enterSongName,Radio,Enter song name to request:,Ingresa el nombre de la canción:,,,,
radio_description,Radio,Your 24/7 music streaming experience,Tu experiencia de streaming musical 24/7,,,,
radio_onAir,Radio,On Air,Al Aire,,,,
radio_liveNow,Radio,Live Now,En Vivo Ahora,,,,
radio_tip,Radio,Tap the button below to open the stream in your favorite player,Toca el botón de abajo para abrir el stream en tu reproductor favorito,,,,
radio_openStream,Radio,🎧 Open Stream,🎧 Abrir Stream,,,,
radio_artist,Radio,Artist,Artista,,,,
radio_duration,Radio,Duration,Duración,,,,
radio_startedAt,Radio,Started at,Comenzó a las,,,,
radio_noSongPlaying,Radio,No song information available right now.,No hay información de canción disponible en este momento.,,,,
